1048,20,head,67,129,44,43
1048,26,head,86,218,39,44
1049,26,head,86,218,39,44
1049,20,head,67,128,44,43
1049,19,head,123,49,35,28
1049,22,head,236,223,44,44
1049,25,head,133,177,38,43
1049,23,head,227,158,44,46
1049,24,head,177,221,40,44
1049,21,head,166,106,39,46
1049,9,head,221,88,44,44
1050,21,head,165,105,39,46
1050,24,head,177,221,40,44
1050,25,head,133,176,38,43
1050,9,head,221,88,44,44
1050,26,head,86,218,39,44
1050,23,head,227,158,44,46
1050,22,head,236,222,44,44
1050,20,head,67,128,44,43
1050,19,head,124,49,35,28
1051,9,head,220,88,44,44
1051,25,head,133,175,38,43
1051,19,head,124,50,35,25
1051,22,head,236,222,44,44
1051,23,head,227,157,44,46
1051,20,head,67,127,44,43
1051,26,head,86,218,39,44
1051,21,head,163,104,39,44
1051,24,head,177,220,40,44
1052,19,head,124,49,35,24
1052,25,head,133,175,38,43
1052,26,head,86,218,39,44
1052,22,head,236,222,44,44
1052,24,head,176,220,40,44
1052,20,head,67,127,44,43
1052,9,head,220,88,44,44
1052,21,head,162,102,39,44
1052,23,head,227,156,44,46
1053,19,head,124,50,35,21
1053,26,head,86,217,39,44
1053,23,head,227,156,44,46
1053,9,head,219,88,44,44
1053,22,head,236,222,44,44
1053,25,head,134,174,38,43
1053,21,head,159,100,39,44
1053,24,head,175,220,40,44
1053,20,head,67,126,44,43
1054,22,head,236,221,44,44
1054,19,head,125,50,34,21
1054,9,head,218,88,44,44
1054,21,head,156,99,39,44
1054,25,head,134,174,38,43
1054,24,head,175,220,40,44
1054,20,head,67,125,44,43
1054,23,head,227,155,44,46
1054,26,head,86,217,39,44
1055,23,head,227,154,44,46
1055,24,head,175,220,40,44
1055,26,head,86,217,39,44
1055,9,head,218,88,44,44
1055,19,head,125,50,34,20
1055,22,head,236,221,44,44
1055,20,head,67,124,44,43
1055,25,head,134,174,38,43
1055,21,head,154,97,39,44
1056,25,head,135,173,38,43
1056,22,head,236,221,44,44
1056,26,head,86,217,39,44
1056,9,head,218,89,44,44
1056,23,head,227,154,44,46
1056,19,head,125,50,34,19
1056,21,head,153,95,36,44
1056,24,head,175,220,40,45
1056,20,head,67,123,44,43
1057,21,head,151,93,36,44
1057,19,head,125,50,34,18
1057,24,head,174,220,40,45
1057,23,head,227,153,44,46
1057,22,head,236,221,44,44
1057,9,head,218,89,44,44
1057,26,head,87,217,39,44
1057,20,head,67,122,44,43
1057,25,head,135,173,38,43
1058,23,head,227,152,44,46
1058,21,head,149,91,36,44
1058,25,head,135,173,38,43
1058,19,head,126,50,34,16
1058,9,head,218,90,44,44
1058,22,head,236,220,44,44
1058,26,head,87,217,39,44
1058,24,head,174,220,40,45
1058,20,head,67,122,44,43
1059,22,head,236,220,44,44
1059,25,head,136,172,38,43
1059,20,head,67,121,44,43
1059,21,head,147,89,36,44
1059,24,head,174,220,40,45
1059,26,head,87,217,39,44
1059,9,head,219,90,44,44
1059,23,head,227,151,44,46
1059,19,head,127,51,34,15
1060,22,head,236,220,44,44
1060,25,head,137,172,38,43
1060,24,head,174,220,40,45
1060,26,head,87,216,39,44
1060,19,head,127,50,34,14
1060,9,head,219,90,44,44
1060,23,head,227,149,44,46
1060,21,head,146,87,36,44
1060,20,head,67,121,44,43
1061,24,head,174,219,40,45
1061,26,head,87,216,39,44
1061,9,head,219,90,44,44
1061,22,head,236,220,44,44
1061,23,head,227,149,44,46
1061,21,head,145,86,36,44
1061,20,head,67,120,44,43
1061,25,head,137,172,38,43
1062,22,head,236,219,44,44
1062,20,head,67,119,44,43
1062,25,head,137,172,38,43
1062,23,head,227,148,44,46
1062,21,head,144,84,36,44
1062,9,head,219,90,44,44
1062,26,head,88,216,39,44
1062,24,head,174,219,40,45
1063,22,head,237,218,44,44
1063,9,head,219,90,44,44
1063,23,head,226,147,44,46
1063,24,head,173,219,40,45
1063,21,head,143,82,36,44
1063,25,head,138,172,38,43
1063,20,head,67,119,44,43
1063,26,head,88,216,39,44
1064,24,head,173,219,40,45
1064,26,head,89,216,39,44
1064,9,head,219,90,44,44
1064,22,head,237,218,44,44
1064,20,head,67,118,44,43
1064,21,head,143,81,36,44
1064,25,head,138,172,38,43
1064,23,head,225,145,44,46
1065,25,head,138,171,38,43
1065,26,head,89,216,39,44
1065,21,head,143,80,36,44
1065,20,head,68,118,44,43
1065,22,head,237,218,44,44
1065,9,head,219,90,44,44
1065,23,head,224,145,44,46
1065,24,head,173,219,40,45
1066,21,head,143,78,36,44
1066,9,head,219,90,44,44
1066,25,head,138,171,38,43
1066,23,head,224,144,44,46
1066,20,head,68,118,44,43
1066,22,head,237,218,44,44
1066,26,head,89,216,39,44
1066,24,head,172,218,40,45
1067,26,head,90,215,39,44
1067,21,head,142,76,36,44
1067,22,head,237,217,44,44
1067,23,head,222,143,44,46
1067,20,head,68,118,44,43
1067,25,head,139,170,38,43
1067,9,head,219,90,44,44
1067,24,head,172,218,40,45
1068,9,head,219,90,44,44
1068,23,head,220,143,44,46
1068,21,head,142,75,36,44
1068,24,head,171,218,40,45
1068,26,head,91,215,39,44
1068,22,head,238,217,44,44
1068,25,head,139,170,38,43
1068,20,head,69,118,44,43
1069,20,head,70,118,44,43
1069,23,head,219,142,44,46
1069,26,head,91,214,39,44
1069,24,head,171,218,40,45
1069,22,head,238,216,44,44
1069,25,head,139,169,38,43
1069,21,head,142,74,36,44
1069,9,head,219,90,44,44
1070,20,head,70,118,44,43
1070,21,head,142,72,36,43
1070,25,head,139,168,38,43
1070,22,head,238,216,44,44
1070,24,head,171,218,40,45
1070,26,head,92,214,39,44
1070,23,head,217,141,44,46
1070,9,head,219,90,44,44
1071,24,head,171,218,40,45
1071,25,head,139,168,38,43
1071,26,head,92,213,39,44
1071,23,head,215,140,44,46
1071,22,head,239,215,44,44
1071,21,head,142,70,36,43
1071,20,head,71,118,44,43
1071,9,head,219,90,44,44
1072,22,head,239,215,44,44
1072,24,head,171,217,40,45
1072,20,head,71,117,44,43
1072,25,head,139,168,38,43
1072,23,head,212,139,44,48
1072,26,head,93,213,39,44
1072,9,head,220,90,44,44
1072,21,head,143,68,36,43
1073,23,head,209,139,44,48
1073,26,head,94,213,39,44
1073,9,head,220,90,44,44
1073,20,head,72,117,44,43
1073,21,head,143,66,36,43
1073,24,head,171,217,40,45
1073,22,head,239,215,44,44
1073,25,head,139,167,38,43
1074,24,head,171,217,40,45
1074,23,head,208,138,44,48
1074,22,head,239,214,44,44
1074,26,head,95,213,39,44
1074,21,head,146,64,35,43
1074,9,head,220,90,44,44
1074,25,head,139,167,38,43
1074,20,head,73,117,44,43
1075,24,head,170,217,40,45
1075,26,head,96,213,39,44
1075,22,head,240,214,44,44
1075,20,head,74,117,44,43
1075,9,head,221,90,44,44
1075,21,head,147,62,35,43
1075,25,head,139,166,38,43
1075,23,head,206,137,44,49
1076,25,head,139,166,38,43
1076,9,head,222,90,44,44
1076,20,head,75,116,44,43
1076,21,head,147,61,35,43
1076,26,head,96,213,39,44
1076,23,head,203,136,44,49
1076,22,head,240,213,44,44
1076,24,head,170,217,40,45
1077,21,head,147,58,35,43
1077,23,head,201,136,44,49
1077,22,head,241,213,44,44
1077,24,head,169,217,40,45
1077,25,head,139,165,38,43
1077,9,head,222,90,44,44
1077,26,head,97,213,39,44
1077,20,head,76,116,44,43
1078,26,head,98,213,39,44
1078,22,head,242,212,44,44
1078,25,head,138,165,38,43
1078,9,head,223,90,44,44
1078,23,head,198,135,44,49
1078,21,head,148,56,35,43
1078,20,head,77,115,44,43
1078,24,head,169,217,40,45
1079,24,head,169,217,40,45
1079,21,head,148,53,35,43
1079,26,head,99,213,39,44
1079,25,head,138,165,38,43
1079,20,head,80,114,44,43
1079,23,head,197,134,44,49
1079,22,head,242,211,44,44
1079,9,head,223,90,44,44
1080,20,head,82,113,44,43
1080,21,head,148,51,35,43
1080,25,head,138,164,38,43
1080,24,head,169,217,40,45
1080,26,head,100,213,39,44
1080,22,head,243,211,44,44
1080,9,head,223,90,44,44
1080,23,head,194,132,44,49
1081,23,head,193,131,44,49
1081,20,head,83,112,44,43
1081,9,head,224,91,44,44
1081,21,head,148,50,35,43
1081,25,head,138,164,38,43
1081,26,head,101,212,39,44
1081,24,head,169,217,40,45
1081,22,head,244,210,44,44
1082,21,head,147,49,35,43
1082,26,head,102,212,39,44
1082,24,head,169,216,40,45
1082,22,head,244,209,44,44
1082,23,head,192,130,44,49
1082,9,head,224,92,44,44
1082,25,head,138,163,38,43
1082,20,head,84,111,44,43
1083,24,head,169,216,40,45
1083,22,head,245,208,44,44
1083,21,head,148,48,35,43
1083,9,head,225,93,44,44
1083,23,head,191,128,44,49
1083,26,head,103,212,39,44
1083,25,head,138,163,38,43
1083,20,head,86,111,44,43
1084,22,head,245,207,44,44
1084,21,head,148,48,35,40
1084,23,head,189,127,44,49
1084,20,head,88,109,44,43
1084,25,head,138,163,36,43
1084,24,head,169,215,40,45
1084,9,head,225,94,44,44
1084,26,head,103,212,39,44
1085,23,head,188,126,44,49
1085,25,head,138,162,36,43
1085,20,head,90,107,44,43
1085,22,head,246,206,44,44
1085,21,head,146,48,36,36
1085,24,head,169,215,40,45
1085,9,head,226,95,44,44
1085,26,head,104,212,39,44
1086,23,head,187,125,44,49
1086,26,head,105,212,39,44
1086,25,head,138,162,36,43
1086,21,head,145,48,36,34
1086,22,head,247,205,44,44
1086,20,head,93,106,44,43
1086,24,head,169,214,40,45
1086,9,head,226,96,44,44
1087,25,head,138,162,36,43
1087,22,head,247,204,44,44
1087,24,head,169,213,40,45
1087,9,head,226,97,44,44
1087,26,head,105,211,39,44
1087,23,head,186,122,44,49
1087,20,head,95,105,44,43
1087,21,head,144,49,36,33
1088,26,head,106,211,39,44
1088,24,head,169,213,40,45
1088,9,head,226,99,44,44
1088,22,head,248,203,44,44
1088,21,head,143,49,36,30
1088,20,head,97,104,44,43
1088,25,head,138,162,36,43
1088,23,head,185,121,44,49
1089,25,head,138,161,36,43
1089,21,head,143,49,36,28
1089,20,head,97,103,44,43
1089,24,head,170,212,40,45
1089,23,head,184,119,44,49
1089,22,head,249,202,44,44
1089,26,head,106,210,39,44
1089,9,head,226,100,44,44
1090,24,head,170,212,40,45
1090,25,head,137,161,36,43
1090,26,head,106,210,39,44
1090,9,head,226,101,44,44
1090,23,head,184,116,44,49
1090,22,head,249,201,44,44
1090,20,head,100,102,44,43
1090,21,head,143,49,36,28
1091,23,head,183,115,44,49
1091,21,head,141,50,36,25
1091,26,head,106,209,39,44
1091,20,head,103,101,41,43
1091,9,head,226,103,44,44
1091,24,head,170,211,40,45
1091,25,head,137,160,36,43
1091,22,head,249,200,44,44
1092,22,head,249,199,44,44
1092,26,head,106,208,39,44
1092,21,head,140,49,36,24
1092,20,head,105,100,41,43
1092,25,head,137,160,36,43
1092,23,head,183,113,44,49
1092,9,head,226,103,44,44
1092,24,head,170,211,40,45
1093,23,head,182,110,44,49
1093,20,head,106,100,41,43
1093,25,head,137,159,36,43
1093,9,head,226,105,44,44
1093,21,head,140,50,36,20
1093,26,head,105,207,39,44
1093,22,head,249,198,44,44
1093,24,head,170,211,40,45
1094,21,head,138,50,36,19
1094,20,head,108,99,41,43
1094,24,head,170,211,40,45
1094,22,head,249,197,44,44
1094,26,head,105,206,39,44
1094,9,head,226,106,44,44
1094,25,head,137,159,36,43
1094,23,head,181,108,44,49
1095,22,head,249,197,44,44
1095,9,head,227,108,45,45
1095,21,head,138,50,36,16
1095,20,head,109,98,41,43
1095,23,head,181,105,44,49
1095,26,head,105,205,39,44
1095,25,head,137,158,36,43
1095,24,head,170,211,40,45
1096,21,head,136,50,36,14
1096,20,head,111,97,41,43
1096,25,head,137,158,36,43
1096,26,head,105,204,39,44
1096,24,head,170,211,40,45
1096,22,head,249,196,44,44
1096,23,head,180,103,44,49
1096,9,head,227,109,45,45
1097,26,head,105,203,39,44
1097,25,head,137,157,36,43
1097,23,head,179,101,44,49
1097,21,head,136,51,36,13
1097,22,head,249,195,44,44
1097,9,head,227,110,45,45
1097,20,head,112,96,41,43
1097,24,head,170,210,40,45
1098,24,head,170,210,40,45
1098,22,head,248,195,44,44
1098,23,head,179,99,44,49
1098,9,head,227,110,45,45
1098,25,head,138,157,36,43
1098,20,head,113,95,41,43
1098,26,head,103,202,39,44
1099,26,head,102,201,39,44
1099,23,head,178,97,44,49
1099,9,head,227,110,45,45
1099,20,head,114,95,41,43
1099,25,head,138,156,36,43
1099,22,head,247,194,44,44
1099,24,head,170,210,40,45
1100,26,head,101,199,39,44
1100,22,head,246,194,44,44
1100,20,head,115,94,41,43
1100,9,head,227,111,45,45
1100,25,head,138,155,36,43
1100,24,head,170,210,40,45
1100,23,head,177,95,44,49
1101,20,head,116,93,41,43
1101,23,head,176,93,44,49
1101,24,head,170,210,40,45
1101,25,head,138,155,36,43
1101,22,head,245,194,44,44
1101,26,head,100,197,39,44
1101,9,head,225,110,46,45
1102,23,head,175,92,44,48
1102,9,head,225,110,46,45
1102,24,head,170,210,40,45
1102,26,head,99,196,39,44
1102,20,head,116,93,41,43
1102,25,head,139,154,36,43
1102,22,head,244,194,44,44
1103,23,head,174,90,44,48
1103,25,head,139,153,36,43
1103,26,head,98,194,39,44
1103,9,head,224,109,48,46
1103,24,head,170,210,40,45
1103,22,head,243,194,44,44
1103,20,head,116,93,41,43
1104,24,head,170,210,40,45
1104,23,head,173,89,44,48
1104,9,head,223,108,48,46
1104,26,head,96,192,39,44
1104,22,head,242,193,44,44
1104,25,head,139,153,36,43
1104,20,head,116,93,41,43
1105,26,head,96,190,39,44
1105,25,head,140,153,36,43
1105,9,head,222,108,48,46
1105,22,head,240,193,44,44
1105,20,head,116,93,43,43
1105,23,head,173,88,44,46
1105,24,head,170,210,40,45
1106,25,head,140,152,36,43
1106,22,head,238,192,44,44
1106,20,head,116,93,43,43
1106,9,head,221,107,49,48
1106,23,head,173,87,44,48
1106,24,head,170,210,40,45
1106,26,head,94,189,39,44
1107,22,head,236,192,44,44
1107,25,head,141,151,36,43
1107,20,head,116,93,43,43
1107,26,head,93,187,39,44
1107,9,head,220,106,49,48
1107,23,head,173,86,44,50
1107,24,head,171,209,40,45
1108,22,head,234,192,44,44
1108,24,head,171,209,40,45
1108,9,head,220,105,49,48
1108,25,head,141,150,36,43
1108,26,head,93,186,39,44
1108,23,head,172,85,44,49
1108,20,head,116,92,43,43
1109,9,head,219,105,48,48
1109,22,head,233,191,44,44
1109,25,head,142,150,36,43
1109,24,head,171,209,40,45
1109,20,head,116,91,43,43
1109,23,head,172,83,44,49
1109,26,head,92,184,39,44
1110,20,head,116,90,43,43
1110,25,head,142,150,36,43
1110,26,head,91,183,39,44
1110,24,head,171,209,40,45
1110,9,head,220,104,45,48
1110,22,head,231,191,44,44
1110,23,head,170,82,44,49
1111,25,head,143,150,36,43
1111,26,head,90,182,39,44
1111,23,head,169,81,44,49
1111,22,head,230,190,44,44
1111,9,head,219,103,45,48
1111,24,head,171,209,40,45
1111,20,head,116,90,43,43
1112,26,head,90,181,39,44
1112,9,head,218,102,45,48
1112,22,head,230,189,44,44
1112,23,head,169,80,44,49
1112,24,head,171,209,40,45
1112,20,head,116,90,43,43
1112,25,head,143,149,36,43
1113,20,head,116,90,43,43
1113,9,head,217,101,45,48
1113,25,head,144,149,36,43
1113,24,head,171,209,40,45
1113,22,head,229,189,44,44
1113,26,head,89,179,39,44
1113,23,head,168,79,44,49
1114,26,head,89,179,39,44
1114,22,head,227,189,44,44
1114,23,head,167,79,44,49
1114,9,head,216,99,45,48
1114,24,head,171,209,40,45
1114,25,head,144,148,36,43
1114,20,head,116,90,43,43
1115,9,head,216,98,45,48
1115,24,head,171,209,40,45
1115,25,head,144,148,36,43
1115,22,head,226,189,44,44
1115,23,head,166,77,44,49
1115,20,head,116,90,43,43
1115,26,head,89,178,39,44
1116,9,head,214,97,45,48
1116,24,head,171,209,40,45
1116,23,head,165,76,44,48
1116,26,head,88,177,39,44
1116,20,head,115,90,43,43
1116,25,head,144,147,36,43
1116,22,head,225,188,44,44
1117,26,head,88,176,39,44
1117,25,head,145,147,36,43
1117,24,head,171,209,40,45
1117,22,head,224,188,44,44
1117,23,head,164,76,44,48
1117,9,head,213,96,45,48
1117,20,head,115,89,43,43
1118,23,head,164,74,44,48
1118,9,head,213,95,41,48
1118,22,head,224,187,44,44
1118,24,head,171,208,40,45
1118,20,head,115,89,43,43
1118,26,head,88,176,39,44
1118,25,head,146,146,36,43
1119,9,head,209,94,44,48
1119,20,head,115,89,43,43
1119,25,head,146,146,36,43
1119,26,head,88,175,39,44
1119,24,head,171,208,40,45
1119,22,head,223,187,44,44
1119,23,head,164,73,44,48
1120,23,head,163,72,44,48
1120,9,head,209,94,44,48
1120,25,head,146,146,36,43
1120,24,head,172,207,38,45
1120,26,head,89,175,39,44
1120,20,head,116,89,43,43
1120,22,head,222,187,44,44
1121,22,head,222,186,44,44
1121,25,head,147,145,36,43
1121,24,head,172,206,38,45
1121,20,head,116,89,43,43
1121,26,head,89,175,39,44
1121,9,head,207,93,44,48
1121,23,head,163,71,44,48
1122,22,head,221,186,44,44
1122,20,head,117,89,43,43
1122,23,head,163,69,44,48
1122,9,head,207,92,45,48
1122,24,head,172,204,38,48
1122,25,head,147,145,36,43
1122,26,head,89,174,39,44
1123,20,head,117,89,43,43
1123,26,head,89,174,39,44
1123,24,head,172,203,38,48
1123,25,head,147,144,36,43
1123,9,head,206,92,45,48
1123,23,head,163,66,44,48
1123,22,head,221,186,44,44
1124,26,head,90,174,39,44
1124,20,head,117,90,43,43
1124,23,head,163,64,44,48
1124,22,head,221,186,44,44
1124,24,head,172,202,38,48
1124,9,head,204,92,45,48
1124,25,head,147,144,36,43
1125,23,head,163,64,44,48
1125,22,head,221,186,44,44
1125,9,head,203,92,45,48
1125,25,head,147,144,36,43
1125,20,head,117,91,43,43
1125,26,head,91,174,39,44
1125,24,head,172,202,38,48
1126,20,head,117,92,43,43
1126,22,head,221,186,44,44
1126,24,head,172,201,38,48
1126,9,head,202,92,45,48
1126,26,head,92,174,39,44
1126,23,head,163,63,44,48
1126,25,head,147,143,36,43
1127,25,head,148,143,36,43
1127,24,head,172,200,38,48
1127,23,head,163,61,44,48
1127,20,head,117,92,43,43
1127,26,head,93,173,39,44
1127,9,head,201,92,45,48
1127,22,head,221,186,44,44
1128,24,head,172,199,38,48
1128,20,head,118,92,43,43
1128,26,head,93,172,39,44
1128,22,head,220,186,44,44
1128,9,head,200,92,45,48
1128,23,head,164,60,44,45
1128,25,head,148,143,36,43
1129,22,head,220,186,44,44
1129,24,head,172,199,38,48
1129,26,head,94,171,39,44
1129,9,head,198,92,45,48
1129,25,head,148,142,36,43
1129,20,head,118,92,43,43
1129,23,head,164,58,44,45
1130,24,head,172,199,38,48
1130,22,head,220,186,44,44
1130,23,head,165,56,44,45
1130,20,head,119,92,43,43
1130,9,head,197,92,45,48
1130,26,head,95,170,39,44
1130,25,head,148,142,36,43
1131,9,head,196,93,45,48
1131,24,head,172,198,38,48
1131,25,head,148,142,36,43
1131,26,head,96,169,39,44
1131,23,head,166,55,44,45
1131,22,head,220,186,44,44
1131,20,head,119,93,43,43
1132,9,head,195,93,45,48
1132,23,head,167,54,43,45
1132,20,head,120,93,43,43
1132,22,head,220,186,44,44
1132,26,head,96,168,39,44
1132,25,head,148,141,36,43
1132,24,head,172,197,38,48
1133,20,head,120,93,43,43
1133,9,head,193,93,45,48
1133,25,head,148,141,36,43
1133,26,head,97,168,39,44
1133,23,head,167,53,43,45
1133,22,head,220,187,44,44
1133,24,head,172,196,38,48
1134,20,head,121,93,43,43
1134,23,head,167,53,43,43
1134,22,head,220,187,44,44
1134,9,head,191,93,45,48
1134,25,head,147,141,36,43
1134,24,head,172,196,38,48
1134,26,head,97,168,39,44
1135,25,head,147,140,36,43
1135,9,head,188,92,48,48
1135,23,head,167,52,43,40
1135,26,head,97,167,39,44
1135,24,head,172,195,38,48
1135,20,head,122,93,43,43
1135,22,head,220,188,44,45
1136,26,head,98,166,39,44
1136,23,head,167,51,43,40
1136,20,head,122,92,43,43
1136,25,head,147,140,36,43
1136,22,head,220,188,44,45
1136,9,head,187,92,48,48
1136,24,head,171,194,38,48
1137,25,head,147,140,36,43
1137,20,head,123,92,43,43
1137,23,head,167,51,43,36
1137,24,head,171,193,38,48
1137,22,head,220,188,44,45
1137,9,head,187,92,48,48
1137,26,head,98,166,39,44
1138,24,head,171,192,38,48
1138,26,head,98,165,39,44
1138,25,head,147,140,36,43
1138,22,head,220,188,44,45
1138,20,head,123,91,43,43
1138,23,head,167,48,43,36
1138,9,head,187,92,48,48
1139,26,head,99,165,39,44
1139,9,head,186,91,48,48
1139,22,head,220,189,44,45
1139,20,head,125,91,43,43
1139,23,head,167,47,40,36
1139,25,head,147,139,36,43
1139,24,head,170,191,38,48
1140,9,head,185,90,48,48
1140,23,head,167,48,40,35
1140,20,head,125,89,43,43
1140,25,head,147,139,36,43
1140,22,head,220,189,44,45
1140,26,head,99,165,39,44
1140,24,head,169,190,38,48
1141,9,head,186,90,48,48
1141,26,head,99,165,39,44
1141,24,head,169,190,38,48
1141,23,head,167,48,38,33
1141,20,head,126,89,43,43
1141,22,head,220,189,44,45
1141,25,head,147,139,36,43
1141,27,head,86,269,35,14
1142,9,head,186,90,48,48
1142,26,head,99,164,39,44
1142,20,head,126,87,43,43
1142,27,head,86,267,35,16
1142,22,head,220,189,44,45
1142,25,head,147,139,36,43
1142,24,head,168,189,38,48
1142,23,head,167,48,36,31
1143,20,head,126,87,43,43
1143,9,head,186,89,48,48
1143,23,head,167,48,36,31
1143,22,head,220,189,44,45
1143,24,head,168,188,38,48
1143,25,head,147,139,36,43
1143,27,head,84,267,38,16
1143,26,head,99,164,39,44
1144,20,head,126,86,43,43
1144,9,head,185,89,48,48
1144,22,head,220,189,44,45
1144,26,head,98,164,39,44
1144,23,head,166,48,36,31
1144,24,head,167,187,38,48
1144,27,head,85,267,38,16
1144,25,head,147,139,36,43
1145,24,head,166,186,38,48
1145,22,head,220,190,44,45
1145,27,head,85,266,38,18
1145,9,head,185,88,48,48
1145,26,head,98,164,39,44
1145,23,head,166,48,36,29
1145,25,head,147,138,36,43
1145,20,head,127,83,43,43
1146,26,head,98,164,39,44
1146,9,head,185,87,48,48
1146,25,head,147,138,36,43
1146,27,head,85,266,40,18
1146,20,head,127,82,43,43
1146,22,head,220,190,44,45
1146,23,head,164,48,36,28
1146,24,head,165,185,38,48
1147,24,head,165,185,38,48
1147,22,head,220,190,44,45
1147,26,head,98,164,39,44
1147,20,head,127,80,43,43
1147,9,head,185,86,48,48
1147,27,head,85,266,40,18
1147,23,head,163,49,36,25
1147,25,head,147,138,36,43
1148,27,head,85,266,40,18
1148,20,head,127,78,43,43
1148,9,head,185,85,48,48
1148,25,head,146,138,36,43
1148,26,head,98,164,39,44
1148,23,head,161,49,36,25
1148,22,head,220,190,44,45
1148,24,head,165,185,38,48
1149,23,head,159,49,36,25
1149,20,head,126,76,43,43
1149,24,head,165,184,38,48
1149,9,head,185,85,48,48
1149,27,head,85,266,40,18
1149,25,head,146,138,36,43
1149,26,head,98,164,39,44
1149,22,head,219,190,44,45
1150,9,head,185,84,48,48
1150,27,head,86,264,40,20
1150,23,head,158,50,36,21
1150,24,head,164,184,38,48
1150,20,head,125,75,43,43
1150,26,head,98,164,39,44
1150,25,head,146,138,36,43
1150,22,head,219,189,44,45
1151,26,head,98,163,39,44
1151,20,head,125,74,43,43
1151,25,head,146,137,36,43
1151,22,head,219,189,44,45
1151,27,head,86,264,40,20
1151,23,head,157,50,36,16
1151,24,head,163,184,38,48
1151,9,head,185,83,48,48
1152,9,head,185,83,48,48
1152,22,head,219,189,44,45
1152,27,head,86,264,40,20
1152,24,head,163,184,38,48
1152,26,head,98,163,39,44
1152,25,head,146,137,36,43
1152,20,head,125,73,43,43
1152,23,head,156,50,36,16
1153,26,head,98,163,39,44
1153,9,head,185,82,48,48
1153,27,head,87,264,40,20
1153,25,head,146,137,36,43
1153,24,head,163,183,38,48
1153,23,head,156,50,36,14
1153,20,head,125,72,43,43
1153,22,head,219,189,44,45
1154,25,head,146,137,36,43
1154,27,head,88,264,40,20
1154,9,head,184,81,48,48
1154,24,head,163,183,38,48
1154,22,head,219,188,44,45
1154,26,head,98,163,39,44
1154,20,head,125,71,43,43
1155,24,head,163,183,38,48
1155,22,head,219,187,44,45
1155,9,head,184,80,48,48
1155,26,head,98,163,39,44
1155,27,head,89,264,40,20
1155,25,head,146,137,36,43
1155,20,head,125,70,43,43
1156,27,head,90,264,40,20
1156,9,head,184,80,48,48
1156,22,head,219,187,44,45
1156,20,head,125,69,43,43
1156,24,head,163,183,38,48
1156,26,head,98,163,39,44
1156,25,head,146,137,36,43
1157,25,head,146,137,36,43
1157,20,head,125,69,43,43
1157,9,head,183,80,48,48
1157,26,head,98,163,39,44
1157,24,head,162,183,38,48
1157,27,head,91,264,40,20
1157,22,head,219,186,44,45
1158,26,head,98,162,39,44
1158,22,head,221,185,40,45
1158,24,head,162,183,38,48
1158,20,head,125,68,43,43
1158,25,head,146,137,36,43
1158,9,head,182,80,48,48
1158,27,head,92,264,40,20
1159,24,head,162,183,38,48
1159,22,head,222,184,40,45
1159,20,head,125,66,43,43
1159,25,head,145,136,36,43
1159,9,head,182,80,48,48
1159,26,head,98,162,39,44
1159,27,head,92,264,40,20
1160,22,head,223,183,40,45
1160,25,head,145,136,36,43
1160,27,head,94,264,40,20
1160,26,head,98,162,39,44
1160,9,head,181,80,48,48
1160,24,head,162,183,38,48
1160,20,head,125,65,43,43
1161,27,head,95,264,40,20
1161,24,head,162,183,38,48
1161,26,head,99,161,39,44
1161,9,head,180,80,48,48
1161,22,head,223,180,40,46
1161,25,head,145,136,36,43
1161,20,head,125,65,43,43
1162,22,head,223,179,40,46
1162,9,head,180,81,48,48
1162,27,head,96,262,43,23
1162,24,head,163,183,38,48
1162,25,head,145,136,36,43
1162,20,head,125,65,43,43
1162,26,head,99,161,39,44
1163,20,head,125,64,43,43
1163,9,head,180,81,48,48
1163,24,head,163,183,38,48
1163,27,head,95,262,45,23
1163,26,head,99,161,39,44
1163,22,head,224,178,40,46
1163,25,head,145,136,36,43
1164,25,head,145,136,36,43
1164,20,head,125,63,43,43
1164,9,head,180,81,48,48
1164,22,head,226,177,40,46
1164,24,head,163,183,38,48
1164,26,head,99,161,39,44
1164,27,head,97,260,45,24
1165,24,head,164,183,38,48
1165,22,head,227,175,40,46
1165,26,head,100,161,39,44
1165,25,head,145,136,36,43
1165,9,head,180,81,48,48
1165,27,head,98,260,45,25
1165,20,head,125,62,43,43
1166,24,head,165,183,38,48
1166,25,head,145,136,36,43
1166,20,head,125,62,43,43
1166,27,head,99,258,45,26
1166,26,head,100,161,39,44
1166,22,head,227,174,40,46
1166,9,head,180,81,48,48
1167,9,head,181,81,48,48
1167,25,head,145,135,36,43
1167,22,head,228,172,40,46
1167,24,head,165,183,38,48
1167,26,head,101,161,39,44
1167,20,head,125,61,43,43
1167,27,head,101,258,45,26
1168,24,head,165,183,38,48
1168,26,head,102,161,39,44
1168,20,head,125,60,43,43
1168,27,head,103,257,45,28
1168,9,head,181,81,48,48
1168,25,head,145,135,38,43
1168,22,head,230,171,40,46
1169,9,head,182,81,48,48
1169,22,head,231,169,40,46
1169,20,head,125,59,43,43
1169,24,head,165,184,39,46
1169,25,head,145,135,38,43
1169,27,head,104,257,45,28
1169,26,head,102,161,39,44
1170,26,head,103,161,39,44
1170,27,head,105,255,45,30
1170,25,head,145,134,38,43
1170,24,head,165,184,39,46
1170,9,head,182,81,48,48
1170,20,head,125,58,43,43
1170,22,head,232,167,40,46
1171,25,head,145,133,38,43
1171,22,head,233,165,40,46
1171,24,head,165,184,40,46
