718,23,head,169,87,36,44
718,24,head,56,131,38,40
719,22,head,143,63,35,39
719,19,head,67,215,40,41
719,21,head,211,111,44,43
719,26,head,133,227,43,39
719,25,head,227,203,45,45
719,23,head,167,87,36,44
719,16,head,112,121,38,43
719,24,head,56,130,38,40
720,25,head,227,204,45,45
720,24,head,57,129,38,40
720,23,head,166,87,36,44
720,26,head,133,227,43,39
720,19,head,66,214,40,41
720,16,head,112,120,38,43
720,22,head,145,61,35,39
720,21,head,211,111,44,43
721,26,head,133,226,43,39
721,22,head,145,60,35,39
721,24,head,57,129,38,40
721,21,head,211,111,44,43
721,19,head,66,213,40,41
721,23,head,166,86,36,44
721,25,head,227,204,45,45
721,16,head,113,120,38,43
722,22,head,147,59,35,39
722,26,head,133,225,43,39
722,21,head,211,110,44,43
722,25,head,227,204,45,45
722,19,head,66,212,40,41
722,16,head,114,118,38,44
722,23,head,164,85,36,44
722,24,head,58,129,38,40
723,22,head,147,58,35,39
723,26,head,133,225,43,39
723,19,head,65,212,40,41
723,25,head,227,204,45,45
723,16,head,115,118,38,44
723,24,head,58,128,38,40
723,21,head,211,110,44,43
723,23,head,163,84,36,44
724,24,head,58,127,38,40
724,22,head,148,57,35,39
724,23,head,163,84,36,44
724,21,head,211,110,44,43
724,16,head,116,118,38,44
724,19,head,64,211,40,41
724,25,head,228,204,45,45
724,26,head,133,224,43,39
725,26,head,132,224,43,39
725,25,head,229,204,45,45
725,16,head,118,118,38,44
725,19,head,63,211,40,41
725,23,head,163,83,36,44
725,21,head,211,110,44,43
725,24,head,59,125,38,40
725,22,head,149,56,35,39
726,21,head,211,109,44,43
726,23,head,162,83,36,44
726,19,head,63,211,40,41
726,22,head,149,55,35,39
726,25,head,229,204,45,45
726,16,head,119,118,38,44
726,24,head,59,125,38,40
726,26,head,132,223,43,39
727,16,head,120,118,38,44
727,25,head,230,204,45,45
727,24,head,59,124,38,40
727,26,head,132,223,43,39
727,23,head,162,83,36,44
727,22,head,149,54,35,39
727,19,head,63,211,40,41
727,21,head,211,108,44,43
728,26,head,131,222,43,39
728,23,head,162,82,36,44
728,24,head,59,123,38,40
728,25,head,230,204,45,45
728,22,head,149,54,35,39
728,19,head,62,211,40,41
728,21,head,211,108,44,43
728,16,head,122,119,38,44
729,25,head,231,203,45,45
729,16,head,124,119,38,44
729,21,head,211,108,44,43
729,26,head,131,221,43,39
729,22,head,149,52,35,36
729,19,head,62,210,41,41
729,23,head,162,81,36,44
729,24,head,59,122,38,40
730,24,head,60,122,38,40
730,19,head,62,210,41,41
730,23,head,163,81,36,44
730,22,head,149,51,35,36
730,25,head,231,203,45,45
730,26,head,132,221,43,39
730,16,head,125,119,38,44
730,21,head,211,108,44,43
731,26,head,132,220,43,39
731,19,head,62,209,41,41
731,16,head,126,119,38,44
731,21,head,211,107,44,43
731,24,head,60,122,38,40
731,23,head,162,80,36,44
731,22,head,148,50,35,36
731,25,head,232,203,45,45
732,23,head,162,79,36,44
732,16,head,128,119,38,44
732,26,head,133,220,43,39
732,25,head,232,202,45,45
732,21,head,211,107,44,43
732,24,head,61,122,38,40
732,22,head,147,49,35,36
732,19,head,61,209,41,41
733,25,head,233,202,45,45
733,22,head,146,49,35,36
733,24,head,61,121,38,40
733,21,head,211,107,44,43
733,19,head,61,208,41,41
733,23,head,163,79,36,44
733,26,head,133,220,43,39
733,16,head,129,119,38,44
734,24,head,61,121,38,40
734,16,head,130,119,38,44
734,23,head,163,78,36,44
734,25,head,233,201,45,45
734,19,head,61,208,41,41
734,21,head,211,107,44,43
734,26,head,134,220,43,39
734,22,head,146,49,35,34
735,16,head,131,119,38,44
735,19,head,61,208,41,41
735,26,head,135,220,43,39
735,22,head,145,50,35,31
735,25,head,233,201,45,45
735,23,head,163,76,36,44
735,21,head,211,106,44,43
735,24,head,61,120,38,40
736,22,head,143,50,35,30
736,23,head,163,76,36,44
736,25,head,233,200,45,45
736,26,head,135,220,43,39
736,21,head,211,105,44,43
736,19,head,61,208,41,41
736,16,head,132,119,38,44
736,24,head,62,119,38,40
737,23,head,164,75,36,44
737,24,head,63,119,38,40
737,25,head,233,200,45,45
737,16,head,132,119,38,45
737,26,head,136,219,43,39
737,19,head,61,207,41,41
737,21,head,211,104,44,43
737,22,head,142,50,35,30
738,21,head,211,104,44,43
738,16,head,132,118,38,45
738,23,head,165,73,36,44
738,24,head,64,118,38,40
738,25,head,234,199,45,45
738,19,head,61,206,41,41
738,26,head,136,219,43,39
738,22,head,141,49,35,30
739,16,head,132,117,38,45
739,19,head,61,205,41,41
739,23,head,166,74,36,39
739,21,head,210,103,44,43
739,26,head,137,219,43,39
739,24,head,64,117,38,40
739,22,head,139,49,35,30
739,25,head,234,199,45,45
740,25,head,234,198,45,45
740,22,head,137,49,35,28
740,23,head,166,73,36,39
740,24,head,64,116,38,40
740,16,head,133,117,38,45
740,21,head,210,103,44,43
740,26,head,138,219,43,39
740,19,head,61,205,41,41
741,21,head,210,102,44,43
741,19,head,61,205,41,41
741,23,head,167,71,36,39
741,25,head,234,198,45,45
741,22,head,135,49,35,26
741,26,head,139,219,43,39
741,16,head,133,116,38,45
741,24,head,64,116,38,40
742,22,head,134,49,35,24
742,19,head,61,204,41,41
742,16,head,134,116,38,45
742,26,head,139,219,43,39
742,23,head,168,70,36,39
742,24,head,64,116,38,40
742,25,head,234,197,45,45
742,21,head,210,101,44,43
743,25,head,234,197,45,45
743,23,head,169,68,36,40
743,21,head,210,100,44,43
743,24,head,64,115,38,40
743,26,head,140,219,43,39
743,16,head,134,115,38,45
743,19,head,61,204,41,41
743,22,head,134,50,33,23
744,23,head,170,66,36,40
744,24,head,64,114,38,40
744,16,head,134,114,38,45
744,19,head,61,204,41,41
744,21,head,210,99,44,43
744,26,head,140,219,43,39
744,25,head,234,196,45,45
744,22,head,134,50,33,20
745,22,head,133,50,33,16
745,21,head,211,98,44,43
745,23,head,170,64,36,40
745,19,head,61,204,41,41
745,26,head,141,219,43,39
745,25,head,235,196,45,45
745,24,head,64,113,38,40
745,16,head,133,112,38,45
746,25,head,235,196,45,45
746,26,head,141,219,43,39
746,22,head,132,51,33,15
746,24,head,64,112,39,43
746,21,head,211,98,44,43
746,19,head,61,204,41,41
746,16,head,133,111,38,45
746,23,head,171,61,36,40
747,24,head,63,112,39,43
747,22,head,132,51,33,13
747,26,head,141,220,43,39
747,16,head,133,110,38,45
747,23,head,173,60,34,40
747,19,head,61,203,41,41
747,25,head,235,196,45,45
747,21,head,211,97,44,43
748,25,head,235,196,45,45
748,24,head,63,111,39,43
748,23,head,174,59,34,40
748,16,head,132,109,38,45
748,26,head,141,220,43,39
748,19,head,61,203,41,41
748,21,head,212,96,44,43
749,16,head,132,108,38,45
749,24,head,63,111,39,43
749,26,head,142,220,43,39
749,19,head,60,203,41,41
749,25,head,235,196,45,45
749,21,head,212,95,44,43
749,23,head,175,57,34,40
750,23,head,176,56,34,40
750,26,head,142,220,43,39
750,24,head,63,110,39,43
750,16,head,132,106,38,45
750,19,head,60,203,41,41
750,25,head,235,196,45,45
750,21,head,212,94,44,43
751,21,head,212,94,44,43
751,23,head,177,54,34,40
751,24,head,63,110,39,43
751,16,head,130,105,38,45
751,19,head,60,203,41,41
751,25,head,235,196,45,45
751,26,head,143,220,43,39
752,19,head,60,203,41,41
752,21,head,212,93,44,43
752,16,head,129,103,38,45
752,25,head,235,196,45,45
752,24,head,63,110,39,43
752,26,head,143,220,43,39
752,23,head,178,54,34,40
753,24,head,63,109,39,43
753,26,head,144,219,43,39
753,19,head,61,203,41,41
753,16,head,128,102,38,45
753,23,head,179,53,34,40
753,21,head,212,92,44,43
753,25,head,235,196,45,45
754,26,head,144,218,43,39
754,19,head,61,203,41,41
754,16,head,127,101,38,45
754,24,head,63,109,39,43
754,23,head,179,52,34,40
754,21,head,212,91,44,43
754,25,head,235,196,45,45
755,19,head,61,203,41,41
755,24,head,63,109,39,43
755,23,head,180,51,34,40
755,26,head,144,218,43,39
755,21,head,212,91,44,43
755,25,head,235,196,45,45
755,16,head,127,99,38,45
756,26,head,144,218,43,39
756,25,head,235,196,45,45
756,24,head,63,108,39,43
756,21,head,212,91,44,43
756,23,head,180,50,34,40
756,16,head,126,97,38,45
756,19,head,62,203,41,41
757,25,head,235,196,45,45
757,19,head,61,202,41,41
757,16,head,125,96,38,45
757,24,head,64,108,39,43
757,23,head,180,50,34,40
757,21,head,212,91,44,43
757,26,head,144,218,43,39
758,21,head,212,91,44,43
758,16,head,125,95,38,45
758,19,head,61,202,41,41
758,24,head,64,108,39,43
758,23,head,180,49,34,40
758,25,head,235,196,45,45
758,26,head,144,218,43,39
759,23,head,181,49,34,40
759,26,head,144,217,43,39
759,21,head,212,91,44,43
759,19,head,61,201,41,41
759,16,head,125,94,38,45
759,25,head,235,196,45,45
759,24,head,64,107,39,43
760,23,head,181,48,34,40
760,19,head,61,201,41,41
760,25,head,235,196,45,45
760,26,head,145,217,43,39
760,24,head,64,107,39,43
760,16,head,125,94,38,45
760,21,head,212,91,44,43
761,24,head,65,107,39,43
761,16,head,124,93,38,45
761,19,head,62,201,41,41
761,21,head,211,91,44,43
761,23,head,181,48,34,40
761,25,head,235,196,45,45
761,26,head,145,216,43,39
762,21,head,211,91,44,43
762,16,head,124,92,38,45
762,26,head,145,216,43,39
762,19,head,63,201,41,41
762,24,head,65,107,39,43
762,23,head,181,48,34,40
762,25,head,235,196,45,45
763,19,head,64,201,41,41
763,16,head,125,92,38,45
763,21,head,210,91,44,43
763,24,head,65,107,39,43
763,26,head,145,216,43,39
763,25,head,235,196,45,45
763,23,head,181,47,34,40
764,16,head,125,91,38,45
764,26,head,145,214,43,41
764,23,head,181,47,34,38
764,25,head,235,196,45,45
764,21,head,210,91,44,43
764,24,head,66,107,39,43
764,19,head,64,202,41,41
765,16,head,125,90,38,45
765,25,head,235,196,45,45
765,24,head,66,107,39,43
765,26,head,146,213,43,43
765,19,head,64,203,41,41
765,23,head,180,48,34,35
765,21,head,209,91,44,43
766,19,head,65,203,41,41
766,21,head,208,91,44,43
766,24,head,67,107,39,43
766,23,head,180,48,34,35
766,25,head,235,196,45,45
766,16,head,126,90,38,45
766,26,head,146,213,43,43
767,26,head,146,212,43,43
767,23,head,179,48,34,35
767,21,head,207,91,44,43
767,24,head,68,108,39,43
767,25,head,235,196,45,45
767,19,head,66,203,41,41
767,16,head,128,89,38,45
768,23,head,178,48,34,35
768,24,head,68,108,39,43
768,19,head,68,203,41,41
768,21,head,206,91,44,43
768,26,head,146,212,43,43
768,25,head,235,196,45,45
768,16,head,128,89,38,45
769,23,head,177,48,34,35
769,24,head,68,108,39,43
769,21,head,205,92,44,43
769,19,head,71,203,41,41
769,25,head,234,196,45,45
769,16,head,129,88,38,45
769,26,head,146,211,43,43
770,24,head,68,108,39,43
770,16,head,130,88,38,45
770,23,head,177,48,34,31
770,26,head,146,210,43,43
770,25,head,234,196,45,45
770,21,head,204,92,44,43
770,19,head,73,204,41,41
771,24,head,69,108,39,43
771,23,head,175,48,34,31
771,16,head,131,88,38,45
771,25,head,234,196,45,45
771,21,head,203,92,44,43
771,19,head,74,205,41,41
771,26,head,146,209,43,43
772,19,head,75,205,41,41
772,16,head,134,87,38,45
772,23,head,174,48,34,31
772,25,head,233,196,45,45
772,24,head,70,108,39,43
772,21,head,202,92,44,43
772,26,head,148,207,43,46
773,21,head,201,92,44,43
773,24,head,70,109,39,43
773,19,head,78,205,41,41
773,25,head,233,196,45,45
773,23,head,173,48,34,31
773,16,head,136,87,38,45
773,26,head,148,206,43,46
774,24,head,70,109,39,43
774,16,head,137,87,38,45
774,26,head,148,205,43,46
774,25,head,233,196,45,45
774,21,head,200,92,44,43
774,19,head,80,206,41,41
774,23,head,171,48,34,31
775,26,head,148,205,43,46
775,16,head,139,87,38,45
775,25,head,232,196,45,45
775,24,head,71,110,39,43
775,19,head,82,206,43,41
775,21,head,199,93,44,43
775,23,head,169,48,34,31
776,26,head,148,204,43,46
776,24,head,71,111,39,43
776,25,head,232,196,45,45
776,23,head,167,48,34,29
776,19,head,83,206,43,41
776,21,head,198,93,44,43
776,16,head,140,85,38,44
777,23,head,166,48,34,29
777,26,head,148,203,43,46
777,19,head,84,206,43,41
777,21,head,196,93,44,43
777,25,head,232,196,45,45
777,24,head,72,111,39,43
777,16,head,141,85,38,44
778,23,head,165,48,34,29
778,21,head,194,93,44,43
778,24,head,73,112,40,43
778,16,head,143,84,38,44
778,26,head,148,203,43,46
778,19,head,84,207,43,41
778,25,head,231,196,45,45
779,21,head,193,93,44,43
779,23,head,164,48,34,29
779,25,head,231,196,45,45
779,26,head,149,203,43,46
779,19,head,89,207,43,41
779,16,head,144,83,38,44
779,24,head,74,113,40,43
780,21,head,192,93,44,43
780,25,head,231,196,45,45
780,16,head,144,82,38,44
780,19,head,90,206,43,41
780,23,head,163,48,34,29
780,26,head,149,202,43,46
780,24,head,75,114,40,43
781,25,head,230,197,45,45
781,23,head,162,48,34,28
781,26,head,149,201,43,46
781,16,head,145,82,38,44
781,21,head,191,94,44,43
781,19,head,91,207,43,41
781,24,head,76,115,40,43
782,21,head,191,94,44,43
782,16,head,145,81,38,44
782,24,head,77,116,40,43
782,19,head,93,208,43,41
782,23,head,161,48,34,28
782,26,head,149,200,43,46
782,25,head,230,197,45,45
783,25,head,229,197,45,45
783,16,head,145,81,38,44
783,24,head,78,117,40,43
783,19,head,95,207,43,41
783,23,head,160,48,34,26
783,21,head,191,94,44,43
783,26,head,149,200,43,46
784,25,head,229,197,45,45
784,24,head,79,117,40,43
784,21,head,189,94,44,43
784,16,head,145,80,38,44
784,19,head,95,206,43,41
784,23,head,160,49,34,25
784,26,head,150,199,43,46
785,25,head,229,198,45,45
785,23,head,159,50,34,23
785,26,head,150,199,43,46
785,21,head,189,94,44,43
785,24,head,81,119,40,43
785,19,head,96,206,43,41
785,16,head,145,80,38,44
786,24,head,83,120,40,43
786,26,head,150,198,43,46
786,21,head,189,94,44,43
786,23,head,158,50,34,21
786,19,head,96,206,43,41
786,16,head,145,79,38,44
786,25,head,229,199,45,45
787,24,head,84,121,40,43
787,19,head,97,206,43,41
787,16,head,145,78,38,44
787,23,head,158,50,34,21
787,26,head,150,198,43,46
787,25,head,229,199,45,45
787,21,head,188,94,44,43
788,24,head,85,121,40,43
788,26,head,150,198,43,46
788,19,head,97,206,43,41
788,21,head,187,94,44,43
788,16,head,145,78,38,44
788,23,head,158,50,34,20
788,25,head,228,199,45,45
789,16,head,145,77,38,44
789,25,head,228,200,45,45
789,26,head,150,198,43,46
789,19,head,97,206,43,41
789,23,head,159,50,34,18
789,21,head,187,94,44,43
789,24,head,87,123,40,43
790,19,head,96,205,43,41
790,26,head,150,197,43,46
790,16,head,144,77,38,44
790,23,head,159,51,34,15
790,21,head,187,94,44,43
790,25,head,227,201,45,45
790,24,head,89,124,40,43
791,16,head,144,76,38,44
791,21,head,188,95,39,43
791,24,head,90,124,40,43
791,25,head,227,201,45,45
791,26,head,150,197,43,46
791,19,head,95,205,43,41
792,16,head,144,75,38,44
792,25,head,227,202,45,45
792,21,head,187,95,39,43
792,26,head,151,196,43,44
792,24,head,92,125,40,43
792,19,head,94,204,43,41
793,25,head,227,202,45,45
793,19,head,94,203,43,41
793,21,head,187,95,39,43
793,16,head,143,74,38,44
793,26,head,151,196,43,44
793,24,head,94,126,40,43
794,19,head,92,202,43,41
794,26,head,150,196,43,44
794,25,head,226,202,45,45
794,24,head,96,127,40,43
794,16,head,142,73,38,41
794,21,head,186,96,39,43
795,25,head,226,203,45,45
795,21,head,186,97,39,43
795,19,head,91,201,43,41
795,26,head,150,195,43,44
795,24,head,97,127,40,43
795,16,head,141,68,38,41
796,25,head,225,203,45,45
796,19,head,90,199,43,41
796,26,head,150,195,43,44
796,16,head,140,66,38,41
796,21,head,186,97,39,43
796,24,head,99,127,40,43
797,19,head,90,198,43,41
797,16,head,139,64,38,41
797,25,head,224,204,45,45
797,21,head,185,97,39,43
797,24,head,100,127,40,43
797,26,head,150,195,43,44
798,25,head,224,204,45,45
798,21,head,185,97,39,43
798,24,head,102,128,40,43
798,19,head,88,197,43,41
798,16,head,138,62,38,41
798,26,head,150,195,43,44
799,24,head,103,129,40,43
799,25,head,223,204,45,45
799,26,head,150,195,43,44
799,16,head,137,59,38,41
799,19,head,87,195,43,41
799,21,head,184,97,39,43
800,24,head,104,129,40,43
800,21,head,184,97,39,43
800,16,head,136,56,38,41
800,25,head,223,204,45,45
800,19,head,86,194,43,41
800,26,head,150,195,43,44
801,24,head,105,129,40,43
801,16,head,135,53,38,41
801,25,head,223,204,45,45
801,21,head,184,97,39,43
801,19,head,86,193,43,41
801,26,head,150,195,43,44
802,16,head,134,52,38,41
802,24,head,105,129,40,43
802,19,head,85,191,43,41
802,26,head,151,195,43,44
802,21,head,184,97,39,43
802,25,head,223,204,45,45
803,26,head,151,195,43,44
803,21,head,184,97,39,43
803,25,head,222,205,45,45
803,19,head,84,191,43,41
803,24,head,106,129,40,43
803,16,head,134,50,38,41
804,19,head,82,190,44,41
804,26,head,151,195,43,44
804,24,head,107,129,40,43
804,21,head,184,97,39,43
804,16,head,133,49,41,39
804,25,head,222,205,45,45
805,24,head,108,129,40,43
805,19,head,82,189,44,41
805,26,head,151,195,43,44
805,21,head,184,97,39,43
805,16,head,132,49,41,39
805,25,head,222,205,45,45
806,16,head,132,48,39,36
806,19,head,81,189,44,41
806,26,head,151,195,43,44
806,24,head,108,129,40,43
806,21,head,184,97,39,43
806,25,head,222,204,45,45
807,24,head,108,129,40,43
807,16,head,132,48,39,36
807,19,head,81,188,44,41
807,26,head,150,195,43,44
807,21,head,185,96,39,43
807,25,head,222,204,45,45
808,26,head,150,196,43,41
808,24,head,108,128,40,43
808,19,head,80,187,44,41
808,21,head,185,96,39,43
808,16,head,133,48,39,36
808,25,head,222,203,45,45
809,26,head,150,196,43,41
809,21,head,185,95,39,43
809,16,head,133,48,39,36
809,25,head,222,203,45,45
809,24,head,109,127,40,43
809,19,head,80,187,44,41
810,21,head,186,94,39,43
810,24,head,109,126,40,43
810,25,head,223,202,45,45
810,16,head,134,48,39,36
810,26,head,150,196,43,41
810,19,head,80,187,44,41
811,26,head,150,196,43,41
811,24,head,109,125,40,43
811,19,head,80,187,44,41
811,16,head,135,48,39,36
811,21,head,187,93,39,43
811,25,head,224,201,45,45
812,21,head,187,93,39,43
812,16,head,136,48,39,34
812,26,head,149,196,43,41
812,19,head,79,187,44,41
812,25,head,224,200,45,45
812,24,head,109,124,40,43
813,26,head,149,196,43,41
813,16,head,136,48,39,34
813,19,head,78,186,44,41
813,21,head,188,92,39,43
813,25,head,224,199,45,45
813,24,head,109,123,40,43
814,24,head,109,122,40,43
814,21,head,188,91,39,43
814,16,head,137,48,39,34
814,26,head,148,196,43,41
814,19,head,78,186,44,41
814,25,head,225,198,45,45
815,24,head,109,121,40,43
815,19,head,78,185,44,41
815,26,head,148,196,43,41
815,21,head,189,90,39,43
815,16,head,139,48,39,34
815,25,head,226,197,45,45
816,16,head,141,48,39,34
816,26,head,148,196,43,41
816,25,head,225,196,45,45
816,19,head,77,185,44,41
816,24,head,110,119,40,43
816,21,head,188,89,40,43
817,24,head,110,119,40,43
817,21,head,188,88,40,43
817,25,head,225,195,45,45
817,16,head,143,48,39,34
817,19,head,76,185,44,41
817,26,head,148,196,43,41
818,24,head,110,117,40,43
818,25,head,226,195,45,45
818,19,head,75,185,44,41
818,26,head,148,195,43,41
818,16,head,144,48,39,34
818,21,head,188,87,40,43
819,26,head,148,194,43,41
819,21,head,188,86,40,43
819,19,head,75,184,44,41
819,16,head,145,48,39,34
819,24,head,110,115,40,43
819,25,head,226,194,45,45
820,25,head,226,192,45,45
820,16,head,147,48,39,34
820,24,head,110,114,40,43
820,26,head,146,193,44,43
820,19,head,75,184,44,41
820,21,head,188,85,40,43
821,25,head,227,192,45,45
821,16,head,149,48,39,34
821,19,head,75,184,44,41
821,21,head,187,84,40,43
821,24,head,110,113,40,43
821,26,head,146,193,44,43
822,24,head,110,111,40,43
822,26,head,146,192,44,43
822,21,head,186,83,40,43
822,19,head,75,182,44,41
822,25,head,227,188,45,48
822,16,head,150,48,39,34
823,19,head,75,182,44,41
823,16,head,150,49,39,33
823,25,head,228,188,45,48
823,26,head,145,191,44,43
823,24,head,110,110,40,43
823,21,head,186,82,40,43
824,25,head,228,187,45,48
824,26,head,144,191,44,43
824,21,head,185,82,40,43
824,24,head,110,109,40,43
824,16,head,150,49,39,30
824,19,head,75,182,44,41
825,16,head,152,49,39,30
825,25,head,228,186,45,48
825,21,head,183,82,40,43
825,24,head,110,107,40,43
825,19,head,75,182,44,41
825,26,head,145,190,44,43
826,19,head,75,182,44,41
826,25,head,228,185,45,48
826,16,head,153,49,39,30
826,26,head,145,190,44,43
826,24,head,110,106,40,43
826,21,head,182,80,40,43
827,25,head,228,184,45,48
827,16,head,155,49,35,30
827,21,head,181,79,40,43
827,24,head,111,105,40,43
827,26,head,145,189,44,43
827,19,head,74,182,44,41
828,24,head,112,104,40,43
828,16,head,155,49,35,29
828,21,head,179,79,40,43
828,26,head,145,188,44,43
828,25,head,228,183,45,48
828,19,head,74,182,44,41
829,25,head,228,182,45,48
829,21,head,177,78,40,43
829,26,head,145,187,44,43
829,16,head,155,49,35,26
829,19,head,74,182,44,41
829,24,head,112,104,40,43
830,16,head,154,50,35,25
830,19,head,74,181,44,41
830,26,head,145,186,44,43
830,24,head,112,103,40,43
830,25,head,229,181,45,48
830,21,head,176,78,40,43
831,24,head,112,102,40,43
831,19,head,74,181,44,41
831,16,head,154,49,35,24
831,26,head,148,186,41,43
831,21,head,174,77,40,43
831,25,head,229,180,45,48
832,21,head,173,77,40,43
832,19,head,74,181,44,41
832,24,head,112,102,40,43
832,25,head,229,180,45,48
832,26,head,148,185,41,43
832,16,head,154,50,35,21
833,24,head,112,101,40,43
833,25,head,229,180,45,48
833,26,head,148,184,41,43
833,16,head,153,50,35,19
833,19,head,74,181,44,41
833,21,head,171,77,40,43
834,19,head,74,180,44,41
834,24,head,112,101,40,43
834,25,head,229,179,45,48
834,21,head,170,77,40,43
834,16,head,152,50,35,18
834,26,head,148,183,41,43
835,19,head,74,180,44,41
835,16,head,151,51,35,15
835,26,head,148,182,41,43
835,21,head,169,76,40,43
835,24,head,112,101,40,43
835,25,head,229,178,45,48
836,26,head,148,181,41,43
836,19,head,74,180,44,41
836,24,head,112,101,40,43
836,25,head,229,178,45,48
836,21,head,168,75,40,43
836,16,head,150,50,35,14
837,25,head,230,177,45,48
837,21,head,167,75,40,43
837,19,head,74,179,44,41
837,24,head,112,100,40,43
837,26,head,148,180,41,43
837,16,head,150,51,33,13
838,21,head,166,75,40,43
838,19,head,74,179,44,41
838,26,head,148,179,41,43
838,24,head,112,100,40,43
838,25,head,230,176,45,48
839,19,head,74,179,44,41
839,21,head,167,74,40,43
839,24,head,112,100,40,43
839,26,head,148,179,41,43
839,25,head,230,176,45,48
840,26,head,148,178,41,43
840,24,head,112,100,40,43
840,21,head,167,73,40,43
840,25,head,230,176,45,48
840,19,head,75,179,44,41
841,26,head,149,178,41,43
841,19,head,76,179,44,41
841,21,head,167,72,40,43
841,24,head,112,100,40,43
841,25,head,230,176,45,48
842,24,head,112,100,40,43
842,25,head,231,176,45,48
842,26,head,149,177,41,43
842,19,head,77,179,44,41
842,21,head,167,71,40,43
843,26,head,149,176,41,43
843,21,head,167,70,40,43
843,19,head,79,179,44,41
843,25,head,231,175,45,48
843,24,head,112,100,40,43
844,19,head,80,180,44,41
844,25,head,232,175,45,48
844,26,head,149,175,41,43
844,21,head,167,69,40,43
844,24,head,112,100,40,43
845,24,head,112,100,40,43
845,21,head,167,67,40,43
845,26,head,150,174,41,43
845,25,head,232,174,45,48
845,19,head,81,181,44,41
846,26,head,150,173,41,43
846,19,head,82,181,44,41
846,24,head,112,100,40,43
846,25,head,232,173,45,48
846,21,head,167,65,40,43
847,25,head,233,172,45,48
847,24,head,112,100,40,43
847,26,head,151,173,41,43
847,19,head,83,181,44,41
847,21,head,167,64,40,43
848,24,head,112,100,40,43
848,19,head,84,181,44,41
848,25,head,233,172,45,48
848,21,head,166,62,40,43
848,26,head,151,172,41,43
849,25,head,233,172,45,48
849,21,head,166,61,40,43
849,24,head,112,100,40,43
849,26,head,152,171,41,43
849,19,head,85,181,44,41
850,19,head,86,183,44,41
850,24,head,112,100,40,43
850,21,head,166,60,40,43
850,25,head,234,171,45,48
850,26,head,152,170,41,43
851,24,head,112,100,40,43
851,25,head,234,171,45,48
851,19,head,87,184,44,41
851,21,head,166,56,40,43
851,26,head,153,170,41,43
852,26,head,153,169,41,43
852,24,head,112,100,40,43
852,19,head,89,184,44,41
852,21,head,166,54,40,43
852,25,head,234,170,45,48
853,24,head,112,100,40,43
853,19,head,91,184,44,41
853,25,head,235,169,45,48
853,26,head,153,168,41,43
853,21,head,166,52,40,43
854,26,head,153,167,41,43
854,21,head,167,49,38,43
854,24,head,112,100,40,43
854,19,head,93,184,44,41
854,25,head,235,169,45,48
855,21,head,167,48,38,43
855,24,head,111,100,40,43
855,19,head,95,184,44,41
855,25,head,236,169,45,48
855,26,head,154,167,41,43
856,24,head,111,100,40,43
856,25,head,236,168,45,48
856,26,head,155,166,41,43
856,19,head,97,184,44,41
856,21,head,167,48,38,39
857,19,head,98,184,44,41
857,25,head,236,168,45,48
857,26,head,155,165,41,43
857,24,head,111,99,40,43
857,21,head,167,49,38,35
858,24,head,111,99,40,43
858,25,head,237,168,45,48
858,26,head,156,165,41,43
858,21,head,167,49,38,31
858,19,head,99,183,44,41
859,24,head,111,99,40,43
859,25,head,237,167,45,48
859,26,head,156,164,41,43
859,21,head,167,49,38,28
859,19,head,101,183,44,41
860,25,head,237,167,45,48
860,19,head,103,183,44,41
860,26,head,156,163,41,43
860,24,head,111,99,40,43
860,21,head,167,50,38,25
861,24,head,111,98,40,43
861,25,head,237,167,45,48
861,21,head,167,49,38,24
861,26,head,157,163,41,43
861,19,head,104,181,44,41
862,25,head,237,167,45,48
862,21,head,167,50,38,21
862,24,head,112,98,40,43
862,26,head,157,162,41,43
862,19,head,106,181,44,41
863,21,head,169,50,38,21
863,19,head,107,181,44,41
863,24,head,113,97,40,43
863,25,head,236,167,45,48
863,26,head,158,162,41,43
864,19,head,107,180,44,41
864,24,head,113,96,40,43
864,21,head,169,50,38,19
864,25,head,235,167,45,48
864,26,head,158,161,41,43
865,21,head,168,50,38,19
865,19,head,108,180,44,41
865,26,head,158,160,41,43
865,24,head,113,95,40,43
865,25,head,234,167,45,48
866,26,head,159,159,41,43
866,24,head,114,95,40,43
866,21,head,168,50,38,18
866,25,head,233,167,45,48
866,19,head,109,179,44,41
867,26,head,159,159,41,43
867,21,head,167,50,38,18
867,25,head,232,167,45,48
867,24,head,115,95,40,43
867,19,head,109,179,44,41
868,24,head,116,95,40,43
868,21,head,167,51,38,15
868,19,head,109,178,44,41
868,26,head,160,158,41,43
868,25,head,231,166,45,48
869,19,head,109,177,44,41
869,21,head,166,50,38,14
869,26,head,160,157,41,43
869,25,head,230,166,45,48
869,24,head,117,94,40,43
870,21,head,167,50,35,14
870,24,head,118,94,40,43
870,25,head,229,166,45,48
870,26,head,160,156,41,43
870,19,head,108,177,44,41
871,25,head,227,166,45,48
871,26,head,160,156,41,43
871,19,head,108,175,44,41
871,24,head,119,94,40,43
871,21,head,166,51,35,13
872,26,head,161,156,41,43
872,21,head,166,51,35,13
872,19,head,107,173,44,41
872,25,head,225,166,45,49
872,24,head,120,93,40,43
873,21,head,163,51,35,11
873,26,head,161,155,41,43
873,25,head,224,166,45,49
873,19,head,107,172,44,41
873,27,head,142,269,38,14
873,24,head,123,92,40,43
874,25,head,223,166,45,49
874,19,head,106,171,44,41
